report_id,consumer_id,report_date,file_number,source_document
1340,544,2024-04-27,FILE0001340,CR_544_20240427.pdf
1341,545,2020-10-14,FILE0001341,CR_545_20201014.pdf
1342,545,2021-01-26,FILE0001342,CR_545_20210126.pdf
1343,545,2021-09-05,FILE0001343,CR_545_20210905.pdf
1344,545,2022-04-19,FILE0001344,CR_545_20220419.pdf
1345,546,2022-12-04,FILE0001345,CR_546_20221204.pdf
1346,547,2022-10-13,FILE0001346,CR_547_20221013.pdf
1347,547,2023-01-22,FILE0001347,CR_547_20230122.pdf
1348,547,2023-06-10,FILE0001348,CR_547_20230610.pdf
1349,548,2021-10-03,FILE0001349,CR_548_20211003.pdf
1350,549,2021-04-28,FILE0001350,CR_549_20210428.pdf
1351,549,2021-09-19,FILE0001351,CR_549_20210919.pdf
1352,549,2021-12-18,FILE0001352,CR_549_20211218.pdf
1353,549,2022-03-18,FILE0001353,CR_549_20220318.pdf
1354,550,2020-12-24,FILE0001354,CR_550_20201224.pdf
1355,551,2022-06-19,FILE0001355,CR_551_20220619.pdf
1356,551,2022-10-19,FILE0001356,CR_551_20221019.pdf
1357,551,2023-07-24,FILE0001357,CR_551_20230724.pdf
1358,552,2022-10-01,FILE0001358,CR_552_20221001.pdf
1359,553,2023-12-03,FILE0001359,CR_553_20231203.pdf
1360,553,2024-04-11,FILE0001360,CR_553_20240411.pdf
1361,553,2024-10-16,FILE0001361,CR_553_20241016.pdf
1362,554,2022-08-30,FILE0001362,CR_554_20220830.pdf
1363,554,2022-12-29,FILE0001363,CR_554_20221229.pdf
1364,554,2023-05-07,FILE0001364,CR_554_20230507.pdf
1365,554,2024-04-27,FILE0001365,CR_554_20240427.pdf
1366,555,2022-01-13,FILE0001366,CR_555_20220113.pdf
1367,555,2022-07-13,FILE0001367,CR_555_20220713.pdf
1368,556,2021-09-23,FILE0001368,CR_556_20210923.pdf
1369,556,2022-03-14,FILE0001369,CR_556_20220314.pdf
1370,556,2022-11-07,FILE0001370,CR_556_20221107.pdf
1371,557,2023-09-18,FILE0001371,CR_557_20230918.pdf
1372,558,2023-11-15,FILE0001372,CR_558_20231115.pdf
1373,559,2021-06-02,FILE0001373,CR_559_20210602.pdf
1374,559,2021-10-19,FILE0001374,CR_559_20211019.pdf
1375,560,2023-08-01,FILE0001375,CR_560_20230801.pdf
1376,560,2023-12-15,FILE0001376,CR_560_20231215.pdf
1377,560,2024-09-14,FILE0001377,CR_560_20240914.pdf
1378,561,2022-12-31,FILE0001378,CR_561_20221231.pdf
1379,562,2022-06-25,FILE0001379,CR_562_20220625.pdf
1380,562,2022-09-24,FILE0001380,CR_562_20220924.pdf
1381,563,2021-06-07,FILE0001381,CR_563_20210607.pdf
1382,563,2021-09-16,FILE0001382,CR_563_20210916.pdf
1383,563,2022-07-30,FILE0001383,CR_563_20220730.pdf
1384,563,2023-01-13,FILE0001384,CR_563_20230113.pdf
1385,564,2021-09-01,FILE0001385,CR_564_20210901.pdf
1386,564,2022-03-20,FILE0001386,CR_564_20220320.pdf
1387,565,2022-06-17,FILE0001387,CR_565_20220617.pdf
1388,565,2022-10-25,FILE0001388,CR_565_20221025.pdf
1389,566,2020-03-10,FILE0001389,CR_566_20200310.pdf
1390,566,2020-09-26,FILE0001390,CR_566_20200926.pdf
1391,566,2021-10-16,FILE0001391,CR_566_20211016.pdf
1392,567,2022-08-22,FILE0001392,CR_567_20220822.pdf
1393,567,2023-01-11,FILE0001393,CR_567_20230111.pdf
1394,567,2023-10-12,FILE0001394,CR_567_20231012.pdf
1395,567,2024-04-04,FILE0001395,CR_567_20240404.pdf
1396,568,2022-05-15,FILE0001396,CR_568_20220515.pdf
1397,568,2022-12-08,FILE0001397,CR_568_20221208.pdf
1398,568,2023-06-07,FILE0001398,CR_568_20230607.pdf
1399,569,2020-11-24,FILE0001399,CR_569_20201124.pdf
1400,570,2022-11-02,FILE0001400,CR_570_20221102.pdf
1401,570,2023-03-17,FILE0001401,CR_570_20230317.pdf
1402,570,2023-08-15,FILE0001402,CR_570_20230815.pdf
1403,571,2022-07-17,FILE0001403,CR_571_20220717.pdf
1404,571,2022-10-18,FILE0001404,CR_571_20221018.pdf
1405,571,2023-07-26,FILE0001405,CR_571_20230726.pdf
1406,572,2023-08-06,FILE0001406,CR_572_20230806.pdf
1407,573,2023-07-14,FILE0001407,CR_573_20230714.pdf
1408,573,2024-01-21,FILE0001408,CR_573_20240121.pdf
1409,574,2020-01-07,FILE0001409,CR_574_20200107.pdf
1410,574,2020-05-01,FILE0001410,CR_574_20200501.pdf
1411,575,2021-10-04,FILE0001411,CR_575_20211004.pdf
1412,575,2022-01-12,FILE0001412,CR_575_20220112.pdf
1413,575,2022-04-30,FILE0001413,CR_575_20220430.pdf
1414,576,2021-05-26,FILE0001414,CR_576_20210526.pdf
1415,576,2021-11-23,FILE0001415,CR_576_20211123.pdf
1416,577,2023-05-01,FILE0001416,CR_577_20230501.pdf
1417,577,2023-09-20,FILE0001417,CR_577_20230920.pdf
1418,578,2022-07-13,FILE0001418,CR_578_20220713.pdf
1419,578,2023-01-30,FILE0001419,CR_578_20230130.pdf
1420,578,2023-07-16,FILE0001420,CR_578_20230716.pdf
1421,579,2021-06-17,FILE0001421,CR_579_20210617.pdf
1422,579,2021-12-11,FILE0001422,CR_579_20211211.pdf
1423,580,2021-07-31,FILE0001423,CR_580_20210731.pdf
1424,580,2021-11-08,FILE0001424,CR_580_20211108.pdf
1425,580,2022-05-13,FILE0001425,CR_580_20220513.pdf
1426,581,2021-01-07,FILE0001426,CR_581_20210107.pdf
1427,581,2021-07-28,FILE0001427,CR_581_20210728.pdf
1428,581,2021-10-10,FILE0001428,CR_581_20211010.pdf
1429,582,2020-02-12,FILE0001429,CR_582_20200212.pdf
1430,582,2020-09-07,FILE0001430,CR_582_20200907.pdf
1431,583,2020-07-01,FILE0001431,CR_583_20200701.pdf
1432,583,2020-10-24,FILE0001432,CR_583_20201024.pdf
1433,584,2023-12-07,FILE0001433,CR_584_20231207.pdf
1434,584,2024-03-27,FILE0001434,CR_584_20240327.pdf
1435,584,2024-06-16,FILE0001435,CR_584_20240616.pdf
1436,585,2023-06-19,FILE0001436,CR_585_20230619.pdf
1437,585,2023-12-02,FILE0001437,CR_585_20231202.pdf
1438,585,2024-02-20,FILE0001438,CR_585_20240220.pdf
1439,585,2024-05-11,FILE0001439,CR_585_20240511.pdf
1440,586,2022-01-23,FILE0001440,CR_586_20220123.pdf
1441,587,2020-01-29,FILE0001441,CR_587_20200129.pdf
1442,588,2022-07-18,FILE0001442,CR_588_20220718.pdf
1443,588,2023-01-10,FILE0001443,CR_588_20230110.pdf
1444,588,2023-05-20,FILE0001444,CR_588_20230520.pdf
1445,588,2023-05-29,FILE0001445,CR_588_20230529.pdf
1446,589,2021-02-20,FILE0001446,CR_589_20210220.pdf
1447,589,2021-09-08,FILE0001447,CR_589_20210908.pdf
1448,590,2021-08-12,FILE0001448,CR_590_20210812.pdf
1449,590,2022-01-12,FILE0001449,CR_590_20220112.pdf
1450,590,2022-05-15,FILE0001450,CR_590_20220515.pdf
1451,591,2022-06-02,FILE0001451,CR_591_20220602.pdf
1452,591,2022-09-26,FILE0001452,CR_591_20220926.pdf
1453,592,2021-08-02,FILE0001453,CR_592_20210802.pdf
1454,592,2022-01-25,FILE0001454,CR_592_20220125.pdf
1455,593,2022-05-06,FILE0001455,CR_593_20220506.pdf
1456,593,2022-09-25,FILE0001456,CR_593_20220925.pdf
1457,594,2020-02-28,FILE0001457,CR_594_20200228.pdf
1458,594,2020-06-30,FILE0001458,CR_594_20200630.pdf
1459,595,2023-06-19,FILE0001459,CR_595_20230619.pdf
1460,595,2024-01-11,FILE0001460,CR_595_20240111.pdf
1461,596,2022-01-27,FILE0001461,CR_596_20220127.pdf
1462,596,2022-07-23,FILE0001462,CR_596_20220723.pdf
1463,597,2020-06-24,FILE0001463,CR_597_20200624.pdf
1464,597,2020-11-21,FILE0001464,CR_597_20201121.pdf
1465,597,2021-01-24,FILE0001465,CR_597_20210124.pdf
1466,597,2022-02-17,FILE0001466,CR_597_20220217.pdf
1467,598,2023-11-20,FILE0001467,CR_598_20231120.pdf
1468,598,2024-05-15,FILE0001468,CR_598_20240515.pdf
1469,598,2024-07-11,FILE0001469,CR_598_20240711.pdf
1470,599,2023-12-21,FILE0001470,CR_599_20231221.pdf
1471,599,2024-06-22,FILE0001471,CR_599_20240622.pdf
1472,599,2024-11-17,FILE0001472,CR_599_20241117.pdf
1473,599,2024-12-21,FILE0001473,CR_599_20241221.pdf
1474,600,2020-07-14,FILE0001474,CR_600_20200714.pdf
